,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4539,2,2022-01-01 01:09:25,2022-01-01 01:36:25,1.0,6.1,1.0,N,246,181,1,23.5,3.0,0.5,5.46,0.0,0.3,32.76,0.0,0.0
4540,2,2022-01-01 01:53:41,2022-01-01 02:00:57,1.0,1.93,1.0,N,148,137,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
4541,2,2022-01-01 02:01:59,2022-01-01 02:13:54,1.0,2.09,1.0,N,137,45,1,10.0,0.5,0.5,3.45,0.0,0.3,17.25,2.5,0.0
4542,2,2022-01-01 01:32:14,2022-01-01 01:37:25,2.0,1.34,1.0,N,144,234,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
4543,2,2022-01-01 01:40:59,2022-01-01 01:59:10,2.0,4.25,1.0,N,234,239,1,15.5,0.5,0.5,1.7,0.0,0.3,21.0,2.5,0.0
4544,1,2022-01-01 01:10:47,2022-01-01 01:16:32,5.0,0.8,1.0,N,107,79,1,6.0,3.0,0.5,0.99,0.0,0.3,10.79,2.5,0.0
4545,1,2022-01-01 01:21:20,2022-01-01 01:30:36,2.0,1.8,1.0,N,79,186,1,8.5,3.0,0.5,1.85,0.0,0.3,14.15,2.5,0.0
4546,1,2022-01-01 01:31:23,2022-01-01 01:43:49,1.0,2.0,1.0,N,186,79,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
4547,1,2022-01-01 01:48:37,2022-01-01 02:08:23,3.0,5.6,1.0,N,79,80,1,20.0,3.0,0.5,2.0,0.0,0.3,25.8,2.5,0.0
4548,1,2022-01-01 01:03:16,2022-01-01 01:36:22,1.0,7.1,1.0,N,229,97,1,28.0,3.0,0.5,3.18,0.0,0.3,34.98,2.5,0.0
4549,1,2022-01-01 01:38:48,2022-01-01 01:48:18,2.0,2.9,1.0,N,65,87,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
4550,1,2022-01-01 01:58:06,2022-01-01 02:10:39,1.0,3.7,1.0,N,148,141,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
4551,2,2022-01-01 01:05:49,2022-01-01 01:30:55,1.0,9.16,1.0,N,113,89,2,28.0,0.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0
4552,2,2022-01-01 01:46:25,2022-01-01 01:59:20,2.0,5.48,1.0,N,40,255,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,0.0,0.0
4553,1,2022-01-01 01:19:30,2022-01-01 01:31:59,2.0,3.0,1.0,N,170,262,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
4554,1,2022-01-01 01:48:29,2022-01-01 01:55:41,4.0,0.8,1.0,N,43,229,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
4555,2,2022-01-01 01:21:43,2022-01-01 01:40:44,1.0,12.19,1.0,N,264,220,1,34.0,0.5,0.5,12.55,6.55,0.3,54.4,0.0,0.0
4556,2,2022-01-01 01:07:40,2022-01-01 01:17:03,1.0,1.99,1.0,N,144,170,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
4557,2,2022-01-01 01:26:50,2022-01-01 01:34:24,1.0,1.76,1.0,N,170,90,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
4558,2,2022-01-01 01:36:04,2022-01-01 01:43:00,1.0,1.1,1.0,N,90,186,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
4559,2,2022-01-01 01:50:09,2022-01-01 02:03:47,1.0,2.96,1.0,N,164,231,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
4560,2,2022-01-01 01:09:32,2022-01-01 01:12:30,1.0,0.71,1.0,N,262,141,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
4561,2,2022-01-01 01:16:25,2022-01-01 01:23:43,1.0,2.16,1.0,N,237,151,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4562,2,2022-01-01 01:34:55,2022-01-01 01:58:22,1.0,5.69,1.0,N,239,231,1,20.5,0.5,0.5,7.29,0.0,0.3,31.59,2.5,0.0
4563,2,2022-01-01 01:06:04,2022-01-01 01:21:36,1.0,9.27,1.0,N,138,141,1,26.0,0.5,0.5,5.0,6.55,0.3,42.6,2.5,1.25
4564,2,2022-01-01 01:29:16,2022-01-01 01:38:13,2.0,2.04,1.0,N,237,263,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
4565,2,2022-01-01 01:47:57,2022-01-01 02:02:05,1.0,2.51,1.0,N,237,90,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
4566,2,2022-01-01 01:00:07,2022-01-01 01:17:35,1.0,2.51,1.0,N,170,48,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
4567,2,2022-01-01 01:27:59,2022-01-01 01:40:37,1.0,2.31,1.0,N,50,141,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
4568,2,2022-01-01 01:43:08,2022-01-01 01:57:34,1.0,3.9,1.0,N,141,249,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
4569,1,2022-01-01 01:00:35,2022-01-01 01:07:18,2.0,1.9,1.0,N,79,233,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
4570,1,2022-01-01 01:31:02,2022-01-01 01:51:06,2.0,2.3,1.0,N,162,50,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
4571,1,2022-01-01 01:52:51,2022-01-01 02:46:03,2.0,22.2,4.0,N,50,265,1,67.0,3.0,0.5,0.0,0.0,0.3,70.8,2.5,0.0
4572,2,2022-01-01 01:23:42,2022-01-01 01:47:53,1.0,5.93,1.0,N,238,249,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
4573,2,2022-01-01 01:52:10,2022-01-01 02:01:09,1.0,1.41,1.0,N,158,79,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
4574,2,2022-01-01 01:04:32,2022-01-01 01:29:35,1.0,7.59,1.0,N,161,25,2,25.0,0.5,0.5,0.0,0.0,0.3,28.8,2.5,0.0
4575,2,2022-01-01 01:07:43,2022-01-01 01:34:36,1.0,8.61,1.0,N,161,17,1,28.5,0.5,0.5,9.71,6.55,0.3,48.56,2.5,0.0
4576,2,2022-01-01 01:51:14,2022-01-01 01:59:23,2.0,2.13,1.0,N,238,163,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
4577,1,2022-01-01 01:03:05,2022-01-01 01:14:40,2.0,2.3,1.0,N,148,234,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
4578,1,2022-01-01 01:18:39,2022-01-01 01:31:27,1.0,3.9,1.0,N,164,145,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
4579,1,2022-01-01 01:37:29,2022-01-01 01:42:37,3.0,1.6,1.0,N,141,263,1,6.5,3.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
4580,1,2022-01-01 01:59:28,2022-01-01 02:13:59,1.0,2.6,1.0,N,48,137,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
4581,1,2022-01-01 01:05:31,2022-01-01 01:22:57,0.0,2.4,1.0,N,107,50,1,12.5,3.0,0.5,4.05,0.0,0.3,20.35,2.5,0.0
4582,1,2022-01-01 01:27:11,2022-01-01 01:45:27,0.0,2.7,1.0,N,50,137,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
4583,1,2022-01-01 01:47:34,2022-01-01 01:58:21,0.0,2.0,1.0,N,107,162,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
4584,1,2022-01-01 01:16:47,2022-01-01 01:22:20,2.0,1.2,1.0,N,141,263,1,6.0,3.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
4585,1,2022-01-01 01:26:10,2022-01-01 01:29:06,2.0,0.5,1.0,N,263,236,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
4586,1,2022-01-01 01:30:00,2022-01-01 01:38:53,2.0,1.8,1.0,N,236,238,1,8.5,3.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4587,1,2022-01-01 01:43:36,2022-01-01 01:54:10,1.0,4.8,1.0,N,239,116,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
4588,1,2022-01-01 01:55:58,2022-01-01 01:58:19,1.0,0.4,1.0,N,116,116,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0,0.0
4589,2,2022-01-01 01:12:45,2022-01-01 01:41:20,1.0,10.22,1.0,N,148,152,1,33.0,0.5,0.5,0.0,0.0,0.3,36.8,2.5,0.0
4590,2,2022-01-01 01:47:56,2022-01-01 02:24:57,2.0,9.0,1.0,N,151,129,2,31.5,0.5,0.5,0.0,0.0,0.3,35.3,2.5,0.0
4591,2,2022-01-01 01:03:00,2022-01-01 01:15:06,1.0,2.9,1.0,N,161,145,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
4592,2,2022-01-01 01:27:32,2022-01-01 01:47:09,1.0,7.75,1.0,N,237,196,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5,0.0
4593,1,2022-01-01 01:33:15,2022-01-01 01:51:53,2.0,3.9,1.0,N,142,229,1,16.0,3.0,0.5,5.9,0.0,0.3,25.7,2.5,0.0
4594,1,2022-01-01 01:06:53,2022-01-01 01:19:21,4.0,5.0,1.0,N,141,79,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
4595,1,2022-01-01 01:22:25,2022-01-01 01:24:33,2.0,0.7,1.0,N,79,79,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
4596,1,2022-01-01 01:28:31,2022-01-01 01:44:21,1.0,3.9,1.0,N,79,80,1,15.5,3.0,0.5,2.0,0.0,0.3,21.3,2.5,0.0
4597,2,2022-01-01 01:00:23,2022-01-01 01:23:35,1.0,7.03,1.0,N,161,13,1,24.0,0.5,0.5,3.0,0.0,0.3,30.8,2.5,0.0
4598,2,2022-01-01 01:25:13,2022-01-01 01:29:14,1.0,1.13,1.0,N,13,125,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
4599,2,2022-01-01 01:31:58,2022-01-01 01:51:52,3.0,4.45,1.0,N,125,163,1,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
4600,2,2022-01-01 01:53:17,2022-01-01 02:02:13,3.0,1.43,1.0,N,163,141,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
4601,1,2022-01-01 01:10:35,2022-01-01 01:31:42,0.0,4.3,1.0,N,163,90,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
4602,1,2022-01-01 01:34:21,2022-01-01 01:47:06,0.0,2.9,1.0,N,186,142,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0
4603,1,2022-01-01 01:49:25,2022-01-01 02:00:44,0.0,2.3,1.0,Y,142,162,1,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
4604,2,2022-01-01 00:59:20,2022-01-01 01:05:54,1.0,1.25,1.0,N,237,162,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
4605,2,2022-01-01 01:29:31,2022-01-01 01:33:51,1.0,0.56,1.0,N,90,113,1,4.5,0.5,0.5,8.0,0.0,0.3,16.3,2.5,0.0
4606,2,2022-01-01 01:39:54,2022-01-01 01:49:01,1.0,0.78,1.0,N,249,68,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
4607,2,2022-01-01 01:11:03,2022-01-01 01:24:48,1.0,2.8,1.0,N,129,7,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,0.0,0.0
4608,2,2022-01-01 00:55:32,2022-01-01 01:07:40,1.0,3.24,1.0,N,87,40,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
4609,2,2022-01-01 01:21:11,2022-01-01 01:29:42,1.0,1.23,1.0,N,144,79,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
4610,2,2022-01-01 01:41:58,2022-01-01 01:53:25,1.0,1.48,1.0,N,224,68,1,9.5,0.5,0.5,3.32,0.0,0.3,16.62,2.5,0.0
4611,2,2022-01-01 01:11:41,2022-01-01 01:20:38,1.0,2.95,1.0,N,25,148,1,11.0,0.5,0.5,10.0,0.0,0.3,24.8,2.5,0.0
4612,2,2022-01-01 01:24:07,2022-01-01 01:29:06,1.0,0.9,1.0,N,148,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4613,2,2022-01-01 01:31:15,2022-01-01 01:50:10,1.0,3.52,1.0,N,224,48,1,14.5,0.5,0.5,3.0,0.0,0.3,21.3,2.5,0.0
4614,2,2022-01-01 01:53:04,2022-01-01 02:07:28,1.0,2.72,1.0,N,48,141,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
4615,1,2022-01-01 01:05:58,2022-01-01 01:14:40,1.0,2.4,1.0,Y,107,229,1,9.0,3.0,0.5,1.54,0.0,0.3,14.34,2.5,0.0
4616,1,2022-01-01 01:16:53,2022-01-01 01:20:35,1.0,1.2,1.0,N,140,263,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
4617,1,2022-01-01 01:21:38,2022-01-01 01:24:19,1.0,0.8,1.0,Y,263,263,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
4618,1,2022-01-01 01:36:59,2022-01-01 01:43:34,1.0,1.7,1.0,Y,162,234,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
4619,1,2022-01-01 01:48:29,2022-01-01 01:57:09,1.0,1.6,1.0,N,234,158,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
4620,1,2022-01-01 01:03:58,2022-01-01 01:12:48,1.0,2.3,1.0,N,107,141,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
4621,1,2022-01-01 01:22:15,2022-01-01 01:32:29,1.0,2.4,1.0,N,163,263,1,10.0,3.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
4622,1,2022-01-01 01:53:41,2022-01-01 02:01:02,1.0,0.9,1.0,N,161,163,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
4623,2,2022-01-01 01:03:25,2022-01-01 01:14:22,2.0,1.94,1.0,N,246,249,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
4624,2,2022-01-01 01:07:35,2022-01-01 01:34:53,2.0,18.5,1.0,N,132,49,1,50.0,0.5,0.5,15.39,0.0,0.3,67.94,0.0,1.25
4625,2,2022-01-01 01:23:34,2022-01-01 01:44:35,2.0,5.23,1.0,N,163,7,1,18.5,0.5,0.5,4.0,0.0,0.3,26.3,2.5,0.0
4626,2,2022-01-01 01:34:10,2022-01-01 01:43:45,3.0,2.13,1.0,N,114,170,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4627,2,2022-01-01 01:50:47,2022-01-01 01:59:38,2.0,2.03,1.0,N,234,162,1,8.5,0.5,0.5,2.09,0.0,0.3,14.39,2.5,0.0
4628,2,2022-01-01 01:54:08,2022-01-01 01:58:39,3.0,0.68,1.0,N,137,170,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
4629,2,2022-01-01 01:45:33,2022-01-01 01:55:40,1.0,2.19,1.0,N,237,262,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4630,2,2022-01-01 01:28:07,2022-01-01 01:36:37,1.0,2.6,1.0,N,97,144,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
4631,2,2022-01-01 01:38:04,2022-01-01 01:46:30,1.0,2.62,1.0,N,114,162,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
4632,2,2022-01-01 01:52:00,2022-01-01 02:02:57,1.0,2.07,1.0,N,162,90,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
4633,1,2022-01-01 01:07:08,2022-01-01 01:16:51,2.0,1.8,1.0,N,249,261,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
4634,1,2022-01-01 01:24:28,2022-01-01 01:41:09,2.0,4.8,1.0,N,231,141,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0
4635,1,2022-01-01 01:47:58,2022-01-01 02:01:50,1.0,3.0,1.0,N,229,68,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
4636,2,2022-01-01 01:16:47,2022-01-01 01:37:05,6.0,3.62,1.0,N,140,48,1,15.5,0.5,0.5,2.0,0.0,0.3,21.3,2.5,0.0
4637,2,2022-01-01 01:40:15,2022-01-01 01:57:43,1.0,2.88,1.0,N,48,211,1,13.0,0.5,0.5,10.0,0.0,0.3,26.8,2.5,0.0
4638,2,2022-01-01 01:03:40,2022-01-01 01:10:16,1.0,1.01,1.0,N,114,249,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
4639,2,2022-01-01 01:15:17,2022-01-01 01:25:02,1.0,1.49,1.0,N,186,161,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
4640,2,2022-01-01 01:27:55,2022-01-01 01:49:23,1.0,4.64,1.0,N,161,7,1,18.0,0.5,0.5,1.0,0.0,0.3,22.8,2.5,0.0
4641,2,2022-01-01 01:33:48,2022-01-01 01:45:07,1.0,2.2,1.0,N,107,158,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
4642,2,2022-01-01 01:47:02,2022-01-01 02:15:00,1.0,9.43,1.0,N,249,14,2,30.5,0.5,0.5,0.0,0.0,0.3,34.3,2.5,0.0
4643,2,2022-01-01 01:04:35,2022-01-01 01:15:33,4.0,2.89,1.0,N,239,41,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
4644,2,2022-01-01 01:59:27,2022-01-01 02:28:17,3.0,5.97,1.0,N,90,37,1,22.5,0.5,0.5,5.0,0.0,0.3,31.3,2.5,0.0
4645,2,2022-01-01 01:05:38,2022-01-01 01:14:35,1.0,1.71,1.0,N,79,233,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4646,2,2022-01-01 01:28:17,2022-01-01 01:28:21,1.0,0.0,3.0,N,79,79,2,20.0,0.5,0.0,0.0,0.0,0.3,20.8,0.0,0.0
4647,2,2022-01-01 01:28:43,2022-01-01 01:51:19,1.0,5.96,1.0,N,79,238,1,20.0,0.5,0.5,4.0,0.0,0.3,27.8,2.5,0.0
4648,2,2022-01-01 01:56:32,2022-01-01 02:06:39,3.0,2.11,1.0,N,239,146,1,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
4649,2,2022-01-01 01:08:26,2022-01-01 01:25:41,2.0,4.78,1.0,N,249,145,1,16.5,0.5,0.5,10.0,6.55,0.3,36.85,2.5,0.0
4650,1,2022-01-01 01:13:21,2022-01-01 01:26:08,1.0,0.8,1.0,N,90,164,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
4651,1,2022-01-01 01:49:45,2022-01-01 01:55:37,2.0,0.9,1.0,N,100,161,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
4652,1,2022-01-01 01:59:03,2022-01-01 02:20:27,0.0,8.4,1.0,Y,161,248,2,24.5,3.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
4653,2,2022-01-01 01:13:45,2022-01-01 01:27:07,2.0,4.84,1.0,N,137,256,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
4654,2,2022-01-01 02:05:47,2022-01-01 02:11:22,2.0,1.85,1.0,N,263,233,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
4655,2,2022-01-01 01:15:32,2022-01-01 01:19:21,2.0,1.0,1.0,N,141,140,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
4656,2,2022-01-01 01:22:22,2022-01-01 01:26:14,2.0,1.22,1.0,N,140,263,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
4657,2,2022-01-01 01:34:54,2022-01-01 01:41:57,2.0,1.86,1.0,N,263,161,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
4658,2,2022-01-01 01:43:03,2022-01-01 01:58:46,3.0,1.94,1.0,N,161,50,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
4659,2,2022-01-01 02:01:19,2022-01-01 02:22:37,2.0,11.52,1.0,N,50,60,2,32.5,0.5,0.5,0.0,0.0,0.3,36.3,2.5,0.0
4660,2,2022-01-01 01:09:57,2022-01-01 01:31:36,2.0,3.41,1.0,N,231,48,1,16.5,0.5,0.5,6.09,0.0,0.3,26.39,2.5,0.0
4661,2,2022-01-01 01:34:34,2022-01-01 01:42:30,1.0,1.24,1.0,N,168,42,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
4662,2,2022-01-01 01:53:59,2022-01-01 02:01:05,1.0,1.94,5.0,N,152,238,2,13.2,0.0,0.0,0.0,0.0,0.3,13.5,0.0,0.0
4663,2,2022-01-01 01:09:11,2022-01-01 01:24:45,4.0,4.63,1.0,N,79,75,1,16.0,0.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
4664,2,2022-01-01 01:27:19,2022-01-01 01:42:06,4.0,3.2,1.0,N,75,152,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,0.0,0.0
4665,2,2022-01-01 01:07:58,2022-01-01 01:20:49,1.0,2.8,1.0,N,164,141,1,12.0,0.5,0.5,4.74,0.0,0.3,20.54,2.5,0.0
4666,2,2022-01-01 01:29:29,2022-01-01 01:41:52,1.0,2.61,1.0,N,237,75,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
4667,2,2022-01-01 01:55:01,2022-01-01 02:10:17,1.0,2.99,1.0,N,237,79,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
4668,2,2022-01-01 01:44:08,2022-01-01 01:51:01,1.0,1.22,1.0,N,237,143,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
4669,1,2022-01-01 01:21:18,2022-01-01 01:50:36,3.0,19.1,2.0,N,132,211,1,52.0,3.75,0.5,14.1,0.0,0.3,70.65,2.5,1.25
4670,2,2022-01-01 01:11:03,2022-01-01 01:24:21,1.0,2.41,1.0,N,148,164,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
4671,2,2022-01-01 01:26:27,2022-01-01 01:47:47,1.0,4.75,1.0,N,164,13,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
4672,2,2022-01-01 01:59:57,2022-01-01 02:16:00,1.0,3.53,1.0,N,231,50,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
4673,2,2022-01-01 01:07:26,2022-01-01 01:12:52,1.0,1.01,1.0,N,237,263,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
4674,2,2022-01-01 01:50:12,2022-01-01 02:10:47,1.0,6.1,1.0,N,141,83,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
4675,2,2022-01-01 00:59:44,2022-01-01 01:31:33,2.0,6.53,1.0,N,162,173,2,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
4676,2,2022-01-01 01:12:27,2022-01-01 01:42:00,1.0,4.35,1.0,N,237,158,1,21.0,0.5,0.5,8.0,0.0,0.3,32.8,2.5,0.0
4677,2,2022-01-01 01:43:07,2022-01-01 01:55:51,1.0,2.22,1.0,N,158,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
4678,2,2022-01-01 01:33:10,2022-01-01 01:45:55,1.0,2.38,1.0,N,50,249,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
4679,2,2022-01-01 01:47:53,2022-01-01 01:51:53,1.0,0.63,1.0,N,249,90,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
4680,2,2022-01-01 01:53:34,2022-01-01 02:05:55,1.0,3.34,1.0,N,68,143,1,12.0,0.5,0.5,2.37,0.0,0.3,18.17,2.5,0.0
4681,2,2022-01-01 01:09:12,2022-01-01 01:25:15,1.0,4.2,1.0,N,233,142,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
4682,2,2022-01-01 01:29:38,2022-01-01 01:33:06,1.0,1.13,1.0,N,143,238,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
4683,2,2022-01-01 01:43:30,2022-01-01 01:51:06,1.0,2.15,1.0,N,263,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
4684,2,2022-01-01 01:00:33,2022-01-01 01:10:37,1.0,2.93,1.0,N,141,79,1,10.5,0.5,0.5,4.29,0.0,0.3,18.59,2.5,0.0
4685,2,2022-01-01 01:20:20,2022-01-01 01:22:05,1.0,0.4,1.0,N,137,233,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
4686,2,2022-01-01 01:31:02,2022-01-01 01:36:53,2.0,0.85,1.0,N,79,249,1,6.0,0.5,0.5,5.0,0.0,0.3,14.8,2.5,0.0
4687,2,2022-01-01 01:39:10,2022-01-01 01:54:19,4.0,2.23,1.0,N,249,100,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
4688,2,2022-01-01 01:56:18,2022-01-01 02:32:53,4.0,9.74,1.0,N,100,56,2,32.5,0.5,0.5,0.0,6.55,0.3,42.85,2.5,0.0
4689,1,2022-01-01 01:00:14,2022-01-01 01:09:08,1.0,1.6,1.0,N,170,229,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
4690,1,2022-01-01 01:19:35,2022-01-01 01:23:14,3.0,1.0,1.0,N,229,141,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
4691,1,2022-01-01 01:24:23,2022-01-01 01:31:34,1.0,1.6,1.0,N,140,229,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
4692,1,2022-01-01 01:33:16,2022-01-01 01:47:52,3.0,2.8,1.0,N,229,113,1,12.0,3.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
4693,1,2022-01-01 01:49:30,2022-01-01 02:00:56,2.0,2.9,1.0,N,113,233,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
4694,2,2022-01-01 01:07:16,2022-01-01 01:27:39,2.0,8.82,1.0,N,132,196,1,27.5,0.5,0.5,7.51,0.0,0.3,37.56,0.0,1.25
4695,2,2022-01-01 01:44:51,2022-01-01 01:45:08,2.0,0.02,1.0,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25
4696,2,2022-01-01 01:45:38,2022-01-01 01:48:52,2.0,2.62,2.0,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
4697,1,2022-01-01 01:49:13,2022-01-01 01:53:52,2.0,1.0,1.0,N,148,114,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
